14916	2	28531	627	710
10765	5	7731	2107	708
3036	4	21800	2107	751
1293	4	27767	351	629
15293	5	15470	2107	742
18750	6	27280	4837	749
9496	5	20056	1614	706
30350	2	28859	4833	729
23692	3	3705	1552	647
22953	4	30949	2997	678
14657	3	23865	1920	866
22613	3	4447	4361	631
29074	3	23548	3998	258
18540	3	1095	2860	642
24778	5	22206	418	749
1700	2	8942	4403	728
13452	5	29614	2107	739
16047	0	19719	3218	640
29522	4	26843	2107	716
17858	5	20528	1368	694
17889	4	21469	2107	726
10957	3	4708	1477	296
29572	6	18468	2163	724
21666	4	25657	1614	732
11845	5	8765	325	719
24230	4	10959	2107	738
29859	3	25744	3600	740
11318	4	9298	2997	676
25424	4	22856	2107	738
22774	4	2765	2107	742
15323	4	28007	2202	721
21674	3	25170	3779	389
24580	5	8125	987	707
15047	3	9973	214	589
13537	3	5138	4199	671
14573	3	6409	4412	555
23993	3	25181	2924	718
18850	6	7570	5212	698
8927	3	4245	3480	544
18241	6	22923	4780	740
15854	2	12002	4837	747
22959	3	20406	1409	722
20030	3	4272	2163	432
19685	4	120	1724	736
19926	3	13394	2138	650
13436	3	15902	3521	628
29770	3	5025	3644	594
18524	4	390	2107	684
24118	3	23503	1402	798
24707	6	23498	3625	713
10517	3	4238	383	539
8215	6	6975	3249	753
15276	6	28617	2331	733
15096	3	4730	1183	571
14816	6	8919	4837	741
29537	4	22359	995	738
15107	2	9273	3649	610
8925	3	16203	4780	583
23089	3	25112	3855	505
22111	3	3845	2228	459
20038	3	25067	1614	318
25365	4	5981	2163	737
16917	3	2594	1716	656
23445	2	27430	4837	705
14419	2	22089	4837	730
23777	5	25755	2107	727
17584	4	22151	2107	707
1815	3	3433	837	526
28689	6	25688	492	750
14205	5	26784	2107	737
7594	3	10075	1597	596
30112	0	25739	452	745
21392	3	4963	4711	249
15451	5	16071	2107	751
8078	4	22197	4837	722
1686	4	14090	2107	728
739	3	7478	3352	672
29679	3	3836	912	729
7431	3	25293	5047	55
29496	5	16126	2107	741
22736	0	17757	3060	653
28797	3	16159	4852	485
29198	2	2630	4833	722
9373	0	10689	3982	730
14467	3	4058	3705	440
26557	5	12800	2202	719
2698	3	20927	4301	747
1019	3	9944	2688	856
13692	3	4561	3681	431
2145	6	25674	2997	691
23841	4	2768	2107	756
5908	3	4412	1473	438
9568	6	28049	5046	650
14331	2	27779	3649	737
23578	0	25633	2677	739
9594	3	4148	4667	24
5591	6	15500	2107	746
14313	3	7576	949	772
24730	5	16510	2107	743
29086	3	20877	4966	594
17327	4	12043	3251	716
485	3	13325	3551	749
23613	4	22831	4429	740
11607	3	4603	4317	852
8782	3	5888	5030	664
14967	3	22476	3404	484
18079	5	27312	1614	663
18694	3	4352	845	10
